iter	Passed	Remaining
279	63692	163780
280	63949	163628
281	64127	163273
282	64321	162963
283	64547	162731
284	64740	162420
285	64919	162071
286	65122	161785
287	65276	161377
288	65527	161210
289	65715	160889
290	65918	160605
291	66151	160395
292	66325	160040
293	66568	159854
294	66746	159513
295	66971	159282
296	67208	159082
297	67428	158840
298	67671	158654
299	67888	158406
300	68064	158063
301	68258	157762
302	68486	157540
303	68664	157205
304	68885	156969
305	69119	156760
306	69398	156654
307	69607	156391
308	69771	156026
309	69994	155795
310	70239	155611
311	70429	155307
312	70663	155098
313	70872	154835
314	71056	154519
315	71251	154228
316	71505	154062
317	71691	153753
318	71927	153551
319	72116	153248
320	72333	153005
321	72604	152875
322	72885	152765
323	73127	152575
324	73300	152239
325	73551	152066
326	73771	151828
327	73991	151593
328	74204	151341
329	74439	151135
330	74704	150988
331	74926	150755
332	75149	150523
333	75347	150244
334	75564	150000
335	75804	149804
336	76012	149543
337	76194	149232
338	76412	148993
339	76634	148761
340	76878	148571
341	77062	148267
342	77268	148004
343	77519	147827
344	77713	147542
345	77983	147401
346	78250	147255
347	78466	147011
348	78721	146842
349	78953	146628
350	79173	146391
351	79393	146156
352	79610	145914
353	79832	145682
354	80095	145525
355	80296	145255
356	80527	145039
357	80748	144805
358	80937	144514
359	81134	144238
360	81382	144053
361	81617	143844
362	81847	143627
363	82085	143424
364	82310	143198
365	82489	142890
366	82667	142583
367	82926	142417
368	83104	142110
369	83294	141826
370	83482	141537
371	83659	141232
372	83897	141029
373	84089	140748
374	84270	140450
375	84452	140155
376	84635	139861
377	84859	139636
378	85106	139449
379	85369	139286
380	85577	139035
381	85790	138792
382	86022	138579
383	86221	138313
384	86471	138129
385	86674	137871
386	86895	137641
387	87116	137410
388	87322	137156
389	87542	136924
390	87747	136670
391	87972	136446
392	88190	136213
393	88419	135994
394	88694	135847
395	88891	135582
396	89117	135359
397	89305	135080
398	89485	134789
399	89691	134536
400	89932	134337
401	90133	134079
402	90301	133772
403	90551	133586
404	90779	133367
405	90972	133097
406	91177	132846
407	91437	132674
408	91637	132414
409	91873	132208
410	92091	131975
411	92289	131714
412	92480	131442
413	92655	131150
414	92853	130889
415	93066	130650
416	93290	130427
417	93524	130218
418	93748	129995
419	93982	129785
420	94186	129534
421	94369	129254
422	94557	128982
423	94741	128706
424	94938	128445
425	95139	128192
426	95345	127946
427	95520	127658
428	95726	127412
429	95937	127172
430	96125	126903
431	96372	126712
432	96546	126424
433	96800	126242
434	97034	126033
435	97261	125815
436	97525	125645
437	97747	125419
438	97937	125155
439	98158	124929
440	98359	124677
441	98603	124480
442	98794	124218
443	99028	124008
444	99286	123829
445	99518	123617
446	99720	123368
447	99967	123174
448	100174	122931
449	100408	122721
450	100620	122485
451	100850	122270
452	101059	122029
453	101282	121806
454	101498	121574
455	101753	121390
456	101987	121180
457	102200	120944
458	102381	120672
459	102623	120471
460	102853	120255
461	103079	120036
462	103259	119763
463	103496	119556
464	103720	119334
465	103956	119126
466	104188	118912
467	104462	118747
468	104640	118473
469	104849	118234
470	105045	117980
471	105275	117765
472	105520	117567
473	105724	117322
474	105955	117108
475	106127	116829
476	106366	116623
477	106624	116439
478	106866	116237
479	107107	116032
480	107348	115829
481	107593	115629
482	107820	115410
483	108002	115143
484	108220	114914
485	108681	114942
486	109055	114878
487	109662	115055
488	110115	115069
489	110455	114964
490	110625	114681
491	110812	114416
492	111043	114196
493	111242	113944
494	111495	113747
495	111741	113544
496	111974	113326
497	112201	113102
498	112447	112898
499	112699	112699
500	112903	112452
501	113102	112201
502	113284	111933
503	113510	111708
504	113712	111460
505	113976	111273
506	114149	110997
507	114346	110744
508	114527	110476
509	114728	110229
510	114987	110037
511	115211	109810
512	115438	109588
513	115654	109354
514	115853	109105
515	116079	108880
516	116265	108619
517	116483	108388
518	116726	108180
519	116957	107960
520	117137	107694
521	117354	107462
522	117588	107245
523	117860	107063
524	118086	106839
525	118308	106612
526	118504	106361
527	118732	106139
528	118928	105888
529	119121	105636
530	119347	105412
531	119553	105170
532	119788	104955
533	119999	104718
534	120227	104497
535	120454	104274
536	120659	104032
537	120950	103864
538	121200	103661
539	121422	103434
540	121652	103213
541	121878	102989
542	122108	102768
543	122345	102554
544	122595	102350
545	122855	102154
546	123065	101917
547	123350	101741
548	123550	101495
549	123750	101250
550	123952	101006
551	124185	100788
552	124388	100545
553	124600	100309
554	124821	100081
555	125008	99827
556	125203	99578
557	125406	99336
558	125583	99074
559	125794	98838
560	125993	98593
561	126214	98366
562	126450	98150
563	126676	97927
564	126923	97719
565	127173	97514
566	127415	97303
567	127629	97070
568	127844	96838
569	128076	96619
570	128301	96394
571	128508	96156
572	128741	95937
573	128939	95693
574	129181	95481
575	129380	95238
576	129587	95000
577	129765	94742
578	129943	94483
579	130180	94268
580	130416	94052
581	130641	93828
582	130847	93590
583	131104	93389
584	131346	93177
585	131644	93004
586	131835	92756
587	132013	92499
588	132219	92261
589	132414	92016
590	132636	91790
591	132846	91556
592	133088	91344
593	133361	91152
594	133590	90931
595	133828	90715
596	134061	90497
597	134314	90291
598	134492	90036
599	134732	89821
600	134941	89586
601	135118	89331
602	135359	89117
603	135561	88878
604	135788	88655
605	135996	88420
606	136179	88168
607	136417	87953
608	136606	87706
609	136824	87478
610	137061	87261
611	137252	87016
612	137488	86799
613	137682	86555
614	137864	86305
615	138090	86082
616	138326	85865
617	138571	85654
618	138822	85446
619	139001	85194
620	139243	84980
621	139444	84742
622	139670	84519
623	139862	84276
624	140106	84063
625	140350	83851
626	140599	83641
627	140797	83402
628	140977	83152
629	141165	82906
630	141370	82671
631	141621	82462
632	141808	82217
633	142041	81998
634	142224	81751
635	142447	81526
636	142657	81294
637	142855	81055
638	143113	80851
639	143312	80613
640	143508	80373
641	143721	80143
642	143928	79910
643	144136	79677
644	144369	79459
645	144667	79276
646	144889	79051
647	145128	78835
648	145329	78598
649	145523	78359
650	145744	78133
651	145954	77901
652	146199	77689
653	146433	77470
654	146682	77260
655	146902	77034
656	147147	76821
657	147357	76590
658	147591	76371
659	147772	76125
660	147991	75898
661	148216	75675
662	148475	75469
663	148786	75289
664	148998	75059
665	149192	74820
666	149428	74602
667	149654	74379
668	149905	74168
669	150198	73978
670	150378	73732
671	150561	73488
672	150753	73248
673	150958	73015
674	151144	72773
675	151352	72541
676	151590	72324
677	151843	72114
678	152071	71892
679	152228	71636
680	152468	71420
681	152668	71185
682	152852	70943
683	153108	70734
684	153352	70519
685	153576	70295
686	153763	70055
687	153972	69824
688	154193	69599
689	154388	69363
690	154630	69147
691	154828	68912
692	155047	68686
693	155237	68447
694	155511	68246
695	155731	68020
696	155926	67784
697	156171	67569
698	156398	67347
699	156650	67135
700	156885	66916
701	157130	66702
702	157373	66486
703	157645	66282
704	157868	66058
705	158102	65838
706	158371	65633
707	158654	65433
708	158826	65188
709	159126	64995
710	159311	64755
711	159541	64533
712	159738	64298
713	159972	64078
714	160178	63847
715	160410	63626
716	160677	63419
717	160978	63225
718	161180	62992
719	161426	62776
720	161617	62540
721	161848	62318
722	162070	62093
723	162261	61856
724	162464	61624
725	162708	61407
726	162926	61181
727	163132	60950
728	163304	60707
729	163483	60466
730	163756	60260
731	163988	60039
732	164199	59810
733	164407	59581
734	164644	59361
735	164840	59127
736	165051	58899
737	165265	58671
738	165485	58446
739	165684	58213
740	165911	57990
741	166161	57775
742	166429	57566
743	166662	57346
744	166879	57119
745	167085	56889
746	167342	56676
747	167522	56438
748	167735	56210
749	167943	55981
750	168191	55765
751	168398	55535
752	168662	55325
753	168879	55098
754	169050	54857
755	169266	54630
756	169513	54414
757	169687	54174
758	169876	53939
759	170105	53717
760	170340	53497
761	170545	53267
762	170765	53042
763	171007	52824
764	171287	52617
765	171506	52392
766	171925	52227
767	172408	52081
768	172948	51952
769	173415	51799
770	173748	51606
771	173983	51383
772	174251	51170
773	174463	50941
774	174670	50710
775	174860	50475
776	175064	50243
777	175273	50013
778	175463	49778
779	175713	49560
780	175946	49337
781	176213	49123
782	176460	48904
783	176683	48678
784	176924	48457
785	177169	48236
786	177415	48017
787	177629	47788
788	177834	47557
789	178080	47337
790	178329	47118
791	178585	46901
792	178797	46672
793	179060	46456
794	179286	46231
795	179543	46013
796	179795	45794
797	180027	45570
798	180200	45332
799	180388	45097
800	180619	44873
801	180823	44642
802	181075	44423
803	181308	44199
804	181538	43975
805	181779	43753
806	181976	43521
807	182204	43296
808	182407	43065
809	182641	42841
810	182884	42620
811	183103	42393
812	183307	42163
813	183517	41933
814	183742	41708
815	183930	41474
816	184136	41244
817	184366	41020
818	184596	40796
819	184779	40561
820	185053	40346
821	185263	40117
822	185441	39882
823	185693	39662
824	185918	39437
825	186135	39210
826	186337	38979
827	186570	38756
828	186800	38531
829	187055	38312
830	187274	38085
831	187488	37858
832	187715	37633
833	187876	37395
834	188135	37176
835	188366	36952
836	188558	36720
837	188725	36483
838	188910	36250
839	189127	36024
840	189375	35803
841	189619	35581
842	189898	35366
843	190139	35144
844	190347	34915
845	190544	34685
846	190747	34456
847	190940	34225
848	191123	33992
849	191358	33769
850	191625	33551
851	191873	33330
852	192118	33108
853	192427	32897
854	192665	32674
855	192906	32451
856	193137	32227
857	193372	32003
858	193546	31769
859	193735	31538
860	193978	31315
861	194208	31091
862	194455	30869
863	194637	30637
864	194875	30414
865	195124	30192
866	195324	29963
867	195561	29739
868	195827	29520
869	196059	29296
870	196243	29064
871	196483	28841
872	196688	28613
873	196902	28386
874	197100	28157
875	197332	27932
876	197540	27705
877	197788	27483
878	198026	27259
879	198242	27033
880	198487	26810
881	198724	26586
882	198949	26361
883	199191	26138
884	199391	25909
885	199640	25687
886	199896	25465
887	200088	25236
888	200287	25007
889	200498	24780
890	200783	24562
891	201014	24338
892	201205	24108
893	201413	23881
894	201636	23655
895	201824	23426
896	202008	23196
897	202232	22970
898	202431	22742
899	202628	22514
900	202827	22286
901	203042	22060
902	203288	21837
903	203476	21608
904	203707	21383
905	203930	21158
906	204156	20933
907	204419	20712
908	204602	20482
909	204828	20257
910	205065	20033
911	205292	19808
912	205499	19582
913	205737	19358
914	206041	19140
915	206316	18919
916	206567	18696
917	206790	18471
918	207049	18249
919	207258	18022
920	207512	17799
921	207743	17574
922	207974	17349
923	208208	17125
924	208451	16901
925	208656	16674
926	208893	16450
927	209112	16224
928	209311	15996
929	209523	15770
930	209706	15542
931	209913	15315
932	210150	15091
933	210352	14864
934	210581	14639
935	210767	14411
936	210979	14185
937	211235	13962
938	211505	13739
939	211728	13514
940	212013	13293
941	212230	13067
942	212469	12842
943	212665	12615
944	212919	12392
945	213177	12168
946	213405	11943
947	213606	11716
948	213842	11492
949	214078	11267
950	214283	11040
951	214495	10814
952	214676	10587
953	214897	10361
954	215124	10136
955	215304	9909
956	215532	9684
957	215745	9458
958	215958	9232
959	216154	9006
960	216373	8781
961	216592	8555
962	216842	8331
963	217092	8107
964	217293	7881
965	217498	7655
966	217732	7430
967	217963	7205
968	218178	6979
969	218428	6755
970	218648	6530
971	218924	6306
972	219121	6080
973	219318	5854
974	219524	5628
975	219732	5403
976	219968	5178
977	220215	4953
978	220449	4728
979	220686	4503
980	220918	4278
981	221101	4052
982	221304	3827
983	221514	3601
984	221699	3376
985	221902	3150
986	222144	2925
987	222463	2701
988	222634	2476
989	222856	2251
990	223065	2025
991	223279	1800
992	223495	1575
993	223728	1350
994	223960	1125
995	224145	900
996	224367	675
997	224572	450
998	224759	224
999	224995	0
